playerID,year,stint,tmID,lgID,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note
waltoll01,1977,1,MIL,NBA,76,0,1264,362,26,50,76,253,77,13,107,94,344,154,83,54,0,0,9,0,124,42,1,3,4,37,8,3,14,8,35,17,13,8,0,0,
washike01,1977,1,LAL,NBA,25,0,751,288,110,169,279,30,19,24,53,74,244,110,110,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
washike01,1977,2,BOS,NBA,32,0,866,376,105,230,335,42,28,40,54,114,263,137,136,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
washiri01,1977,1,KCK,NBA,78,0,2231,1000,188,466,654,118,74,73,191,324,891,425,199,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
washiwi01,1977,1,PHI,NBA,14,0,38,19,2,12,14,1,1,2,10,3,19,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
washiwi01,1977,2,NJN,NBA,24,0,523,210,48,94,142,9,17,35,53,72,187,92,47,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wattssl01,1977,1,SEA,NBA,32,0,809,250,21,60,81,133,53,14,92,88,272,110,53,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wattssl01,1977,2,NOJ,NBA,39,0,775,280,39,59,98,161,55,17,76,96,286,109,103,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
weathni01,1977,1,CHI,NBA,41,0,611,209,57,68,125,32,19,10,49,74,194,86,42,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
webstma01,1977,1,SEA,NBA,82,0,2910,1144,361,674,1035,203,48,162,257,262,851,427,461,290,0,0,22,0,904,355,95,194,289,58,6,58,74,76,280,137,120,81,0,0,
wedmasc01,1977,1,KCK,NBA,81,0,2961,1435,144,319,463,201,99,22,158,242,1192,607,254,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
westppa01,1977,1,PHO,NBA,80,0,2481,2014,41,123,164,437,138,31,280,162,1568,809,487,396,0,0,2,0,66,52,3,3,6,19,1,0,5,4,47,22,9,8,0,0,
whitejo01,1977,1,BOS,NBA,46,0,1641,681,53,127,180,209,49,7,117,109,690,289,120,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
whiteru01,1977,1,HOU,NBA,21,0,219,76,8,13,21,22,8,0,22,24,85,31,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wickssi01,1977,1,BOS,NBA,81,0,2413,1083,223,450,673,171,67,46,226,318,927,433,329,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wilkebo01,1977,1,DEN,NBA,81,0,2780,921,98,376,474,439,126,21,294,275,936,382,210,157,0,0,13,0,426,120,20,51,71,78,19,4,25,55,127,47,42,26,0,0,
wilkeja01,1977,1,LAL,NBA,51,0,1490,660,113,267,380,182,77,22,107,162,630,277,148,106,0,0,3,0,108,36,9,17,26,8,3,1,11,14,32,15,11,6,0,0,
willich02,1977,1,BUF,NBA,73,0,2002,530,29,108,137,317,48,4,156,137,436,208,138,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
willigu01,1977,1,SEA,NBA,79,0,2572,1431,83,173,256,294,185,41,189,198,1335,602,278,227,0,0,22,0,701,403,30,56,86,88,45,12,54,70,342,163,106,77,0,0,
willijo01,1977,1,IND,NBA,42,0,1449,804,34,86,120,132,47,0,127,131,795,335,161,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
willijo01,1977,2,NJN,NBA,33,0,1282,973,32,75,107,82,47,10,101,105,854,388,230,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
willina01,1977,1,NOJ,NBA,27,0,434,211,27,63,90,34,21,12,25,61,214,90,37,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
willina01,1977,2,GSW,NBA,46,0,815,514,38,76,114,40,36,22,58,120,510,222,84,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
willira01,1977,1,NYK,NBA,81,0,1550,756,85,124,209,363,108,15,242,211,689,305,207,146,0,0,6,0,140,105,6,9,15,31,6,0,17,25,78,41,26,23,0,0,
willobi01,1977,1,BUF,NBA,56,0,1079,376,76,143,219,38,24,47,56,131,363,156,80,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wilsobo03,1977,1,IND,NBA,12,0,86,30,6,6,12,8,2,1,6,16,36,14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wintebr01,1977,1,MIL,NBA,80,0,2751,1594,87,163,250,393,124,27,236,239,1457,674,293,246,0,0,9,0,305,184,4,26,30,58,12,8,29,20,165,82,27,20,0,0,
wisewi01,1977,1,SEA,NBA,2,0,10,1,2,1,3,0,0,0,0,2,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wohlda01,1977,1,NJN,NBA,10,0,118,35,1,3,4,13,3,0,16,24,34,12,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wrighla01,1977,1,WSB,NBA,70,0,1466,642,31,71,102,260,68,15,134,195,570,283,107,76,0,0,21,0,402,171,7,24,31,67,17,2,25,58,163,76,25,19,0,0,
abdulka01,1978,1,LAL,NBA,80,0,3157,1903,207,818,1025,431,76,316,282,230,1347,777,474,349,0,0,8,0,367,228,18,83,101,38,8,33,29,26,152,88,62,52,0,0,
abernto01,1978,1,GSW,NBA,70,0,1219,422,74,142,216,79,39,13,32,133,342,176,94,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
adamsal01,1978,1,PHO,NBA,77,0,2364,1369,220,485,705,360,110,63,279,246,1073,569,289,231,0,0,12,0,372,154,25,65,90,53,11,12,36,41,139,66,31,22,0,0,
allenlu01,1978,1,KCK,NBA,31,0,413,157,14,32,46,44,21,6,30,52,174,69,33,19,0,0,5,0,73,36,2,5,7,3,2,1,5,7,32,15,6,6,0,0,
anderki01,1978,1,POR,NBA,21,0,224,63,17,28,45,15,4,5,22,42,77,24,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
archina01,1978,1,BOS,NBA,69,0,1662,760,25,78,103,324,55,6,197,132,573,259,307,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
armstta01,1978,1,CHI,NBA,26,0,259,66,7,13,20,31,10,0,21,22,70,28,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
awtrede01,1978,1,BOS,NBA,23,0,247,50,13,34,47,20,3,6,21,37,44,17,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
awtrede01,1978,2,SEA,NBA,40,0,499,79,29,75,104,49,13,7,31,69,63,27,36,25,0,0,16,0,153,28,15,27,42,11,5,4,9,34,16,10,13,8,0,0,
bailegu01,1978,1,NOJ,NBA,2,0,9,4,2,0,2,2,0,0,1,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ballagr01,1978,1,WSB,NBA,82,0,1552,639,143,307,450,116,58,30,97,167,559,260,172,119,0,0,19,0,312,137,34,58,92,17,9,6,20,28,101,53,41,31,0,0,
bantomi01,1978,1,IND,NBA,81,0,2528,1191,225,425,650,223,99,62,193,316,1036,482,338,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
barketo01,1978,1,HOU,NBA,5,0,16,8,2,4,6,0,0,0,1,5,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
barketo01,1978,2,BOS,NBA,12,0,131,53,12,18,30,6,4,4,13,26,48,21,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
barketo01,1978,3,NYK,NBA,22,0,329,102,31,52,83,9,6,7,20,45,102,44,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
barnema01,1978,1,BOS,NBA,38,0,796,309,57,120,177,53,38,39,68,144,271,133,66,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
barryri01,1978,1,HOU,NBA,80,0,2566,1082,40,237,277,502,95,38,198,195,1000,461,169,160,0,0,2,0,65,24,2,6,8,9,0,2,2,8,25,8,8,8,0,0,
basseti01,1978,1,NJN,NBA,82,0,1508,321,174,244,418,99,44,29,103,219,313,116,131,89,0,0,2,0,17,6,2,0,2,0,0,0,1,4,5,2,2,2,0,0,
beardbu01,1978,1,NYK,NBA,7,0,85,22,1,9,10,19,7,0,10,13,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
behagro01,1978,1,DET,NBA,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
behagro01,1978,2,NYK,NBA,5,0,38,12,2,9,11,2,2,0,4,8,12,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
behagro01,1978,3,KCK,NBA,9,0,126,54,11,20,31,5,2,1,6,27,50,23,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bensoke01,1978,1,MIL,NBA,82,0,2132,1006,187,397,584,204,89,81,156,280,798,413,245,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
beshode01,1978,1,MIL,NBA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bibbyhe01,1978,1,PHI,NBA,82,0,2538,1002,72,172,244,371,72,7,197,199,869,368,335,266,0,0,9,0,231,72,8,11,19,42,4,0,22,26,67,26,30,20,0,0,
bigelbo01,1978,1,SDC,NBA,29,0,413,85,15,31,46,25,12,2,18,37,90,36,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
birdsot01,1978,1,KCK,NBA,82,0,2839,1778,176,178,354,281,125,17,200,255,1456,741,408,296,0,0,5,0,168,105,8,10,18,9,10,0,10,13,76,39,38,27,0,0,
boonero01,1978,1,LAL,NBA,82,0,1583,608,53,92,145,154,66,11,147,171,569,259,104,90,0,0,8,0,226,94,7,8,15,14,9,0,14,28,77,37,21,20,0,0,
bosweto01,1978,1,DEN,NBA,79,0,2201,840,248,290,538,242,50,51,185,263,603,321,284,198,0,0,3,0,120,52,14,13,27,16,3,5,6,10,35,21,13,10,0,0,
boydde01,1978,1,DET,NBA,5,0,40,6,0,2,2,7,0,0,6,5,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
boynewi01,1978,1,NJN,NBA,69,0,1176,645,60,95,155,75,43,7,119,117,595,256,169,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bradlal01,1978,1,HOU,NBA,34,0,245,96,13,33,46,17,5,1,17,33,88,37,33,22,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bratzmi01,1978,1,PHO,NBA,77,0,1297,623,55,86,141,179,64,7,135,151,533,242,170,139,0,0,15,0,293,159,10,11,21,30,15,3,29,42,115,57,59,45,0,0,
breweji01,1978,1,CLE,NBA,55,0,1301,251,125,245,370,74,48,56,78,136,259,114,48,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
breweji01,1978,2,DET,NBA,25,0,310,57,34,71,105,13,13,10,19,38,60,27,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
brewero01,1978,1,POR,NBA,81,0,2454,1078,88,141,229,165,102,79,153,181,878,434,256,210,0,0,3,0,94,53,4,7,11,8,1,9,5,7,39,22,13,9,0,0,
bridgju01,1978,1,MIL,NBA,82,0,1963,1269,113,184,297,163,88,41,138,184,1067,540,228,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bristal01,1978,1,SAS,NBA,74,0,1324,472,80,167,247,231,56,15,108,154,354,174,149,124,0,0,13,0,163,56,12,15,27,28,9,5,11,17,49,20,21,16,0,0,
brownfr01,1978,1,SEA,NBA,77,0,1961,1075,38,134,172,260,119,23,164,142,951,446,206,183,0,0,17,0,260,142,8,14,22,35,9,4,16,23,142,64,17,14,0,0,
brownjo01,1978,1,CHI,NBA,77,0,1265,388,83,155,238,104,18,10,89,180,317,152,98,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bryanjo01,1978,1,PHI,NBA,70,0,1064,533,96,163,259,103,49,9,114,171,478,205,170,123,0,0,7,0,35,21,0,1,1,4,1,0,2,8,26,10,2,1,0,0,
bucknqu01,1978,1,MIL,NBA,81,0,1757,581,57,153,210,468,156,17,208,224,553,251,125,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bunchgr01,1978,1,NYK,NBA,12,0,97,28,9,8,17,4,3,3,5,10,26,9,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
burleto01,1978,1,KCK,NBA,56,0,927,435,84,197,281,50,26,58,64,183,342,157,169,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
busedo01,1978,1,PHO,NBA,82,0,2544,640,44,173,217,356,156,18,96,149,576,285,91,70,0,0,15,0,512,118,17,38,55,52,23,5,15,31,116,47,33,24,0,0,
byrnema01,1978,1,PHO,NBA,43,0,734,291,49,48,97,61,15,2,79,69,223,109,100,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
byrnema01,1978,2,NOJ,NBA,36,0,530,189,41,53,94,43,12,8,40,42,166,78,54,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
calhoco01,1978,1,IND,NBA,81,0,1332,378,64,174,238,104,37,19,56,189,335,153,86,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
carrau01,1978,1,CLE,NBA,82,0,2714,1394,155,135,290,217,77,14,175,210,1161,551,358,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
carrke01,1978,1,LAL,NBA,72,0,1149,533,70,222,292,60,38,31,116,152,450,225,137,83,0,0,8,0,117,43,4,13,17,4,4,2,11,18,35,19,8,5,0,0,
carrml01,1978,1,DET,NBA,80,0,3207,1497,219,370,589,262,197,46,255,279,1143,587,435,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
cartero01,1978,1,LAL,NBA,46,0,332,144,21,24,45,25,17,7,40,54,124,54,54,36,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
catchha01,1978,1,PHI,NBA,25,0,289,69,30,68,98,18,8,35,37,42,68,28,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
catchha01,1978,2,NJN,NBA,32,0,659,195,71,133,204,30,15,56,51,90,175,74,61,47,0,0,2,0,26,2,5,3,8,1,0,1,2,4,6,1,3,0,0,0,
chanedo01,1978,1,BOS,NBA,65,0,1074,384,63,78,141,75,72,11,65,167,414,174,42,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
cheekma01,1978,1,PHI,NBA,82,0,2409,685,63,191,254,431,174,12,193,198,572,292,140,101,0,0,9,0,330,169,13,22,35,63,37,4,29,29,121,66,56,37,0,0,
cheniph01,1978,1,WSB,NBA,27,0,385,156,3,17,20,31,4,5,31,28,158,69,28,18,0,0,9,0,97,25,3,5,8,9,3,0,6,16,46,10,11,5,0,0,
choneji01,1978,1,CLE,NBA,82,0,2850,1102,260,582,842,181,47,102,187,278,1073,472,215,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
cleamji01,1978,1,NYK,NBA,79,0,2390,752,65,160,225,376,73,11,142,147,657,311,171,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
colemec01,1978,1,HOU,NBA,6,0,39,11,1,6,7,1,2,0,0,11,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
collido01,1978,1,PHI,NBA,47,0,1595,917,36,87,123,191,52,20,131,139,717,358,247,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
coopemi01,1978,1,LAL,NBA,3,0,7,6,0,0,0,0,1,0,1,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
coopewa01,1978,1,GSW,NBA,65,0,795,297,90,190,280,21,7,44,52,118,293,128,61,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
corzida01,1978,1,WSB,NBA,59,0,532,175,52,95,147,49,10,14,53,67,118,63,63,49,0,0,12,0,63,8,12,13,25,5,2,0,4,9,15,4,0,0,0,0,
cowenda01,1978,1,BOS,NBA,68,0,2517,1127,152,500,652,242,76,51,174,263,1010,488,187,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
coxwe01,1978,1,GSW,NBA,31,0,360,146,18,45,63,11,13,5,44,68,123,53,92,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
crissch01,1978,1,ATL,NBA,54,0,879,285,19,41,60,138,41,3,79,70,289,109,86,67,0,0,9,0,99,33,2,3,5,16,3,0,3,5,29,12,10,9,0,0,
crompge01,1978,1,DEN,NBA,20,0,88,26,6,17,23,5,0,3,12,19,26,10,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
dampilo01,1978,1,SAS,NBA,70,0,760,275,15,48,63,124,35,8,39,42,251,123,39,29,0,0,7,0,55,20,1,4,5,8,3,1,1,8,14,8,7,4,0,0,
dandrbo01,1978,1,WSB,NBA,78,0,2629,1589,109,338,447,365,71,57,222,259,1260,629,401,331,0,0,19,0,787,439,45,95,140,105,14,15,59,71,368,174,110,91,0,0,
dantlad01,1978,1,LAL,NBA,60,0,1775,1040,131,211,342,138,63,12,155,162,733,374,342,292,0,0,8,0,236,141,10,23,33,11,6,1,19,24,89,50,52,41,0,0,
davisbr01,1978,1,LAL,NBA,5,0,65,19,0,1,1,9,2,0,6,10,11,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
davisbr01,1978,2,IND,NBA,22,0,233,59,1,15,16,43,14,2,11,22,44,23,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
davisha01,1978,1,CLE,NBA,40,0,394,162,27,39,66,16,13,8,23,66,153,66,43,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
davisjo01,1978,1,IND,NBA,79,0,2971,1444,70,121,191,453,95,22,214,177,1240,565,396,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
daviswa03,1978,1,PHO,NBA,79,0,2437,1868,111,262,373,339,147,26,293,250,1362,764,409,340,0,0,15,0,490,332,24,45,69,79,26,5,66,41,244,127,96,78,0,0,
dawkida01,1978,1,PHI,NBA,78,0,2035,1018,123,508,631,128,32,143,197,295,831,430,235,158,0,0,9,0,255,144,21,61,82,12,2,16,17,42,106,56,47,32,0,0,
dietrco01,1978,1,SAS,NBA,76,0,1487,497,88,227,315,198,72,38,92,206,400,209,99,79,0,0,14,0,281,82,26,39,65,26,12,3,18,41,88,39,8,4,0,0,
dorseja01,1978,1,HOU,NBA,20,0,108,56,12,11,23,2,1,2,8,25,43,24,16,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
douglle01,1978,1,DET,NBA,78,0,2215,892,248,416,664,74,39,55,190,319,698,342,328,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
drewjo01,1978,1,ATL,NBA,79,0,2410,1795,225,297,522,119,128,16,211,332,1375,650,677,495,0,0,9,0,275,145,20,40,60,7,9,4,16,36,131,55,46,35,0,0,
dudlech01,1978,1,CHI,NBA,43,0,684,118,25,61,86,116,32,1,64,82,125,45,42,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
dunlemi01,1978,1,HOU,NBA,74,0,1486,589,28,100,128,324,56,5,130,168,425,215,184,159,0,0,1,0,10,4,0,1,1,0,0,0,0,1,2,2,0,0,0,0,
dunntr01,1978,1,POR,NBA,80,0,1828,614,145,199,344,103,86,23,93,166,549,246,158,122,0,0,3,0,52,10,2,4,6,4,5,0,1,7,11,5,0,0,0,0,
edwarja01,1978,1,IND,NBA,82,0,2546,1366,179,514,693,92,60,109,162,363,1065,534,441,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
elliobo01,1978,1,NJN,NBA,14,0,282,123,16,40,56,22,6,4,26,34,73,41,56,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ellisbo02,1978,1,DEN,NBA,42,0,269,113,17,45,62,10,10,13,22,45,92,42,36,29,0,0,3,0,24,6,1,3,4,1,2,1,0,2,6,2,2,2,0,0,
elmorle01,1978,1,IND,NBA,80,0,1264,334,115,287,402,75,62,79,73,183,342,139,78,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
englial01,1978,1,IND,NBA,81,0,2696,1299,253,402,655,271,70,78,196,214,1102,563,230,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
eppsra01,1978,1,GSW,NBA,13,0,72,26,0,5,5,2,1,0,2,7,23,10,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ervinju01,1978,1,PHI,NBA,78,0,2802,1803,198,366,564,357,133,100,315,207,1455,715,501,373,0,0,9,0,372,229,29,41,70,53,18,17,38,22,172,89,67,51,0,0,
fordch01,1978,1,DET,NBA,3,0,108,33,9,9,18,5,1,1,10,9,35,13,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
fordch01,1978,2,BOS,NBA,78,0,2629,1215,115,141,256,369,114,24,200,200,1107,525,219,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
forddo01,1978,1,LAL,NBA,79,0,1540,528,83,185,268,101,51,25,93,177,450,228,89,72,0,0,8,0,138,33,2,20,22,7,3,2,4,20,30,16,3,1,0,0,
fordph01,1978,1,KCK,NBA,79,0,2723,1260,33,149,182,681,174,6,323,245,1004,467,401,326,0,0,5,0,143,39,2,10,12,29,12,0,15,14,57,15,16,9,0,0,
forreba01,1978,1,PHO,NBA,75,0,1243,298,110,205,315,167,29,37,107,151,272,118,115,62,0,0,14,0,110,22,9,20,29,11,0,2,10,21,18,10,10,2,0,0,
fraziwa01,1978,1,CLE,NBA,12,0,279,129,7,13,20,32,13,2,22,22,122,54,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
freewo01,1978,1,SDC,NBA,78,0,2954,2244,127,174,301,340,111,35,297,253,1653,795,865,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
furlote01,1978,1,CLE,NBA,49,0,1110,653,44,52,96,103,40,17,87,80,569,275,125,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
furlote01,1978,2,ATL,NBA,29,0,576,286,32,39,71,81,18,13,47,42,235,113,70,60,0,0,9,0,244,136,11,21,32,29,7,2,12,15,113,55,28,26,0,0,
galemi01,1978,1,SAS,NBA,82,0,2121,659,40,146,186,374,152,40,153,192,612,284,108,91,0,0,14,0,302,95,10,19,29,56,16,4,16,33,87,38,22,19,0,0,
gerargu01,1978,1,DET,NBA,2,0,6,3,1,0,1,0,2,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
gerargu01,1978,2,KCK,NBA,56,0,459,215,39,58,97,21,18,13,36,74,191,83,89,49,0,0,5,0,24,10,2,6,8,0,1,1,1,6,9,4,4,2,0,0,
gervige01,1978,1,SAS,NBA,80,0,2888,2365,142,258,400,219,137,91,286,275,1749,947,570,471,0,0,14,0,513,400,33,49,82,35,27,15,40,51,295,158,104,84,0,0,
gianejo01,1978,1,MIL,NBA,82,0,2057,584,122,286,408,160,44,67,106,196,527,256,102,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
gilmoar01,1978,1,CHI,NBA,82,0,3265,1940,293,750,1043,274,50,156,310,280,1310,753,587,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
givenja01,1978,1,ATL,NBA,74,0,1347,570,98,116,214,83,72,17,75,121,564,234,135,102,0,0,9,0,81,23,7,14,21,3,1,2,5,9,30,10,3,3,0,0,
glennmi01,1978,1,NYK,NBA,75,0,1171,583,28,54,82,136,37,6,64,113,486,263,63,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
gondrgl01,1978,1,NYK,NBA,75,0,1602,377,147,277,424,106,98,18,95,226,326,161,97,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
goodrga01,1978,1,NOJ,NBA,74,0,2130,938,68,115,183,357,90,13,185,177,850,382,204,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
greenmi01,1978,1,SAS,NBA,76,0,1641,571,131,223,354,116,37,122,89,230,477,235,144,101,0,0,14,0,350,110,35,38,73,11,13,35,18,59,114,48,21,14,0,0,
greenri01,1978,1,DET,NBA,27,0,431,179,15,25,40,63,25,1,44,37,177,67,67,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
greenst01,1978,1,IND,NBA,39,0,265,104,22,30,52,21,11,3,17,39,89,42,34,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
greento01,1978,1,NOJ,NBA,59,0,809,232,20,48,68,140,61,6,89,111,237,92,63,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
greveke01,1978,1,WSB,NBA,65,0,1856,1009,90,142,232,153,46,14,120,159,922,418,224,173,0,0,19,0,527,244,26,22,48,30,15,7,40,62,256,102,53,40,0,0,
griffpa01,1978,1,NOJ,NBA,77,0,1398,303,126,265,391,138,54,36,117,198,223,106,147,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
grossbo01,1978,1,POR,NBA,53,0,1441,514,106,144,250,184,70,47,121,161,443,209,119,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
grunfer01,1978,1,MIL,NBA,82,0,1778,843,124,236,360,216,58,15,141,220,661,326,251,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
